GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US17163,17163,"St. Clair County, Illinois",100031,2217,46505,2766,68.8,1.4,58829,5250,28.6,1.4,25971,2192,N,N,N,N,N,N,66942,31606,N,N,-,**,N,N,67843,57027,N,N,67747,33128,2.7,0.4,40188,16395,66.7,1.4,60154,5434,3.9,0.9,23851,5911,32.0,1.6,44376,5186,41.3,1.6,61744,4779,22.7,1.0,36592,3603,66438,2616,61858,2890,43.4,2.1,50852,9306,56.6,2.1,69064,4155,66.9,2.6,79930,4255,26.4,2.5,22077,3724,6.7,1.7,37021,9988,33593,2154,29448,3194,52.8,4.1,26095,3061,49.0,4.1,24150,3395,3.8,1.6,49884,8839,47.2,4.1,31983,3097,40.3,4.2,30799,3373,6.9,1.9,50631,19040,25.9,(X),(X),(X),24.9,(X),(X),(X),26.4,(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",82223,1547,55498,2683,86.4,1.0,60561,1985,11.0,1.1,25670,4177,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,19896,13960,N,N,N,N,85.1,1.0,60845,1847,3.2,0.9,14820,9519,32.8,1.6,53269,7210,41.3,1.5,70996,6415,22.7,0.9,44089,3870,49989,2046,70515,4149,41.4,2.5,70698,8157,58.6,2.5,70297,5677,72.0,2.6,84386,4931,19.5,2.3,29775,10000,8.5,2.0,47816,13228,32234,1886,33990,2832,56.8,3.6,31574,2148,50.6,3.6,30316,2642,6.2,1.5,56232,12807,43.2,3.6,38189,4971,33.2,3.4,36971,5632,10.0,2.8,43072,11360,33.5,(X),(X),(X),33.5,(X),(X),(X),32.0,(X),(X),(X)
0500000US17179,17179,"Tazewell County, Illinois",54359,1163,61339,3638,97.4,0.7,61224,3642,N,N,76203,1005,N,N,N,N,N,N,76619,27665,N,N,-,**,N,N,66370,11165,N,N,31808,21688,N,N,50375,36266,96.4,0.9,61435,3566,2.8,1.0,40440,14191,33.0,1.5,65458,5293,38.8,1.4,74734,6570,25.5,1.2,38357,3510,38383,1578,70333,2808,41.5,3.1,64531,9457,58.5,3.1,72985,5343,79.5,3.0,77659,5781,15.4,2.7,37382,12076,5.0,1.4,53558,8604,15976,1506,30691,3213,49.0,4.9,24247,4181,43.3,4.5,21862,3347,5.7,3.0,80437,17119,51.0,4.9,40139,5982,42.5,4.3,36419,8443,8.5,2.8,66685,22068,33.6,(X),(X),(X),32.7,(X),(X),(X),32.9,(X),(X),(X)
0500000US17183,17183,"Vermilion County, Illinois",31714,1024,40311,3325,89.2,1.6,40593,2910,8.8,1.6,36612,10498,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,33577,5564,86.4,1.8,41315,2541,2.3,1.1,12472,19816,29.9,2.5,43502,5503,38.7,2.5,44869,7649,29.1,1.9,30591,4721,19309,1168,50202,4764,42.0,4.5,48023,10056,58.0,4.5,51246,5814,70.8,4.3,65740,5522,20.9,4.0,26592,8798,8.3,2.4,36685,7134,12405,1114,26472,2677,51.8,5.1,20286,4019,46.3,5.0,19128,2223,5.5,2.5,34659,5297,48.2,5.1,32487,3773,36.2,5.1,27219,6329,12.1,5.0,39570,61338,41.4,(X),(X),(X),39.0,(X),(X),(X),44.2,(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",220938,2472,72180,1548,79.8,0.8,74965,2193,10.5,0.6,56688,4036,N,N,65572,58340,3.9,0.4,106841,12956,N,N,-,**,4.8,0.6,54648,14080,N,N,54567,10056,10.8,0.7,60210,5987,74.2,0.8,75855,1997,1.4,0.3,36022,9610,36.3,0.9,75555,3966,43.5,0.8,85865,4538,18.8,0.6,43965,3045,167455,3439,83972,2843,52.5,1.5,85880,4048,47.5,1.5,82148,3352,78.5,1.4,94316,3254,14.2,1.2,41891,3961,7.3,1.0,55512,4373,53483,3251,39760,2758,53.4,2.9,32618,3205,46.4,2.9,29193,5510,7.0,1.4,62506,15582,46.6,2.9,50015,2834,35.8,2.6,42616,4870,10.8,2.1,67973,11149,32.9,(X),(X),(X),32.4,(X),(X),(X),32.4,(X),(X),(X)
0500000US17199,17199,"Williamson County, Illinois",26863,1017,40658,2340,94.5,1.1,41298,2429,N,N,26869,7491,N,N,-,**,N,N,68767,27294,N,N,-,**,N,N,28433,12370,N,N,N,N,N,N,28750,9257,93.8,1.2,41404,2478,3.5,1.5,33697,9212,31.0,2.8,43596,7357,39.0,2.3,51518,8061,26.5,2.0,29741,3967,18445,1124,49966,5901,N,N,50302,9333,N,N,49674,7947,N,N,64856,5418,N,N,23534,4439,N,N,41565,11649,8418,1026,22125,3234,62.6,6.8,22921,3404,56.7,6.3,22389,3625,5.9,3.5,45417,45029,37.4,6.8,21283,5250,33.3,6.6,21496,7403,4.1,2.2,20891,15161,24.2,(X),(X),(X),25.6,(X),(X),(X),21.0,(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",112942,1548,49144,2845,82.1,1.2,52458,2221,10.9,0.8,28197,7523,N,N,N,N,1.7,0.3,66475,19563,N,N,-,**,3.7,0.9,27687,11266,N,N,52875,46243,8.1,0.6,32619,7164,77.9,1.0,54525,2896,2.9,0.6,19851,15718,33.1,1.2,51398,3375,40.1,1.0,61108,4400,23.9,0.8,36005,1526,76766,2313,59633,2855,43.7,1.7,51976,4257,56.3,1.7,64044,3750,69.2,2.2,73544,3685,23.6,1.9,27150,6467,7.2,1.5,45556,17716,36176,2006,26750,2236,53.8,3.4,24617,2121,47.2,3.3,22595,2599,6.5,2.0,53673,24137,46.2,3.4,31659,3658,40.3,3.3,30640,5283,5.9,1.7,40786,15057,29.9,(X),(X),(X),29.2,(X),(X),(X),29.5,(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",138507,2030,48962,2019,82.9,1.0,52524,1486,11.9,0.8,28227,2943,N,N,40410,24718,2.0,0.3,31273,16320,N,N,N,N,N,N,41110,17783,1.4,0.4,42909,10912,4.6,0.5,41953,4860,80.0,1.0,52704,1528,4.0,0.7,30095,5720,35.7,1.1,49426,3162,38.9,1.0,58404,3875,21.3,0.7,36375,2545,88534,2725,58788,2811,44.2,1.9,52007,3364,55.8,1.9,62607,2904,72.2,1.9,70807,2579,20.1,2.0,30881,2359,7.7,1.3,42293,12727,49973,2630,32408,2402,52.2,2.4,28380,1825,44.6,2.8,26504,1797,7.5,2.1,48333,11787,47.8,2.4,39040,2933,39.7,2.5,37326,3187,8.1,1.7,50688,7882,21.7,(X),(X),(X),20.9,(X),(X),(X),22.4,(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",29640,1065,53671,5403,90.6,2.2,50715,6045,N,N,N,N,N,N,-,**,5.4,0.7,95702,20621,N,N,-,**,N,N,35460,12303,N,N,N,N,N,N,41219,21925,89.4,2.0,50586,6039,3.4,1.5,40652,18604,33.8,2.9,64672,5118,39.3,2.4,62720,5633,23.6,1.6,34765,2722,20587,1376,62531,3363,N,N,66073,9030,N,N,60713,2617,N,N,70559,6846,N,N,27317,5170,N,N,43508,22479,9053,1184,29874,4414,56.0,6.4,27776,5790,51.6,7.5,27086,5598,4.4,3.0,47816,27216,44.0,6.4,32943,8016,34.3,6.5,28021,5062,9.7,4.8,42252,31481,18.6,(X),(X),(X),17.6,(X),(X),(X),20.9,(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",42802,1594,50075,3868,91.2,1.3,50791,2736,6.6,1.1,43095,7595,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,44253,11392,89.2,1.3,51031,2743,3.1,1.0,37233,8061,32.9,2.2,54371,8810,40.6,2.2,55682,4511,23.4,1.7,34469,3332,28429,1469,58074,4440,N,N,56048,10910,N,N,58747,4478,N,N,67172,3181,N,N,39198,6839,N,N,51298,28558,14373,1493,29262,5025,52.7,4.9,26291,4364,44.9,4.4,23317,2468,7.8,4.2,37928,18671,47.3,4.9,33209,6019,40.5,4.6,30105,11834,6.8,3.4,46235,12366,27.1,(X),(X),(X),28.3,(X),(X),(X),24.4,(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",46572,1323,37032,2193,90.8,1.4,38442,2221,3.5,1.0,33996,3231,N,N,N,N,N,N,4861,2865,N,N,-,**,N,N,N,N,N,N,16130,4609,N,N,N,N,90.0,1.4,38598,2201,11.8,1.9,16045,3162,26.2,1.9,41769,4290,35.9,1.6,50575,8051,26.2,1.6,30955,3617,28172,1457,49139,4349,38.7,3.6,42317,9331,61.3,3.6,51893,5121,72.0,3.3,58760,3653,21.4,2.9,24894,4178,6.5,2.3,45855,21478,18400,1567,19894,2765,54.6,4.2,18574,1525,43.8,5.0,18298,1915,10.8,3.4,19561,9642,45.4,4.2,23435,6019,31.5,4.1,17894,4803,13.9,4.1,34672,7619,29.2,(X),(X),(X),27.5,(X),(X),(X),30.3,(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",70857,1522,45315,2161,89.5,1.3,45386,2155,5.5,0.9,17354,12480,N,N,61154,12841,N,N,160974,25184,N,N,-,**,N,N,58972,9909,N,N,46892,33907,9.3,0.8,41934,7963,83.5,1.3,46169,2096,3.2,1.0,27248,8155,34.9,1.7,50922,3821,39.7,2.0,51847,3361,22.2,1.4,32169,3740,51391,2425,50668,2027,51.6,2.8,49725,3887,48.4,2.8,51430,2435,71.6,3.3,59608,3578,18.1,2.3,24961,3373,10.3,2.6,42316,8445,19466,1907,25624,2161,52.1,5.0,20825,2549,49.3,5.0,19921,3020,2.8,1.7,60414,36491,47.9,5.0,32175,7675,37.1,5.6,30810,4715,10.8,3.9,53165,23016,33.1,(X),(X),(X),32.0,(X),(X),(X),33.4,(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",29144,845,53990,4256,94.1,1.2,56231,2887,N,N,22048,7274,N,N,7303,5881,N,N,41314,1365,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,93.3,1.3,56064,2834,3.1,1.2,35045,20498,30.9,2.1,61495,3667,43.5,2.2,57128,4525,22.6,1.6,40211,5663,19327,1196,66023,5577,N,N,67250,8410,N,N,65317,6595,N,N,72249,2415,N,N,30865,17911,N,N,61605,20315,9817,1191,25984,3736,53.2,5.4,24905,3448,46.0,5.7,23559,3350,7.2,3.1,57593,25937,46.8,5.4,30348,12209,33.6,6.2,22345,5271,13.2,4.7,55287,33415,18.4,(X),(X),(X),17.6,(X),(X),(X),20.0,(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",26803,1197,38877,2984,90.4,1.5,41513,2544,N,N,21929,5717,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,36039,27451,N,N,N,N,88.1,1.7,41567,2532,2.9,1.5,36532,36279,26.2,2.4,40318,5614,40.5,2.8,46110,8655,30.5,2.2,27330,2414,17199,1236,47097,4457,N,N,43031,7893,N,N,49310,6151,N,N,55720,5355,N,N,21201,8720,N,N,40172,13789,9604,1007,25689,2342,54.5,6.7,23846,2977,46.5,6.8,22782,2478,8.0,3.4,40400,28416,45.5,6.7,27721,3730,36.6,6.3,25911,5117,8.9,4.3,68283,24327,33.1,(X),(X),(X),31.8,(X),(X),(X),34.6,(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",105029,1823,85567,5919,89.2,1.0,85157,5775,4.1,0.8,61519,24361,N,N,78478,43445,4.6,0.6,102056,32327,N,N,"2,500-",***,N,N,114171,100140,N,N,N,N,N,N,120901,38743,86.3,1.2,82209,4856,2.0,0.7,43283,18375,42.3,1.4,92128,6719,41.6,1.4,97564,7075,14.1,0.8,45561,4942,78929,2579,99743,3750,53.7,3.0,104880,7937,46.3,3.0,95115,4552,83.6,2.1,110213,7786,11.9,1.7,48424,9408,4.5,1.3,61455,41086,26100,2273,43611,3268,55.4,4.3,42320,2784,45.0,4.5,37268,5693,10.4,4.2,76823,25257,44.6,4.3,46977,8565,34.9,4.0,39844,4563,9.7,3.6,80722,32526,22.5,(X),(X),(X),22.6,(X),(X),(X),21.3,(X),(X),(X)
0500000US18059,18059,"Hancock County, Indiana",25526,1152,62794,7403,96.3,1.5,63603,7482,N,N,N,N,N,N,56056,17542,N,N,86521,25783,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,96.0,1.6,63912,7490,1.4,1.3,41753,18328,31.2,2.9,65972,12949,44.5,3.3,76678,13282,22.8,2.4,45321,8411,19846,1573,73110,8621,N,N,75362,7339,N,N,69629,13388,N,N,84426,9046,N,N,33060,8895,N,N,51689,25380,5680,1241,34908,9433,68.7,8.9,26667,15440,59.6,9.0,23356,6875,9.1,6.1,42363,62858,31.3,8.9,46250,15311,25.2,8.6,50011,35633,6.1,4.3,42462,15783,21.0,(X),(X),(X),20.8,(X),(X),(X),17.6,(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",52547,1490,70867,2053,92.1,1.5,71490,1583,N,N,55342,18356,N,N,80811,66267,N,N,47661,27498,N,N,-,**,N,N,-,**,N,N,N,N,N,N,40903,1967,90.5,1.6,71933,1858,1.6,1.1,39911,23898,37.2,2.5,78403,7401,42.6,2.2,75927,5597,18.6,1.5,41379,7822,39544,2134,80716,3464,N,N,87310,5979,N,N,73792,4184,N,N,88673,5436,N,N,40297,5841,N,N,36228,6562,13003,1702,36457,4688,63.7,6.5,36481,8987,55.9,6.8,31298,7345,7.8,3.9,66380,25630,36.3,6.5,36449,4298,27.8,6.7,35411,10623,8.4,4.2,70503,31794,26.9,(X),(X),(X),25.9,(X),(X),(X),28.6,(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",33901,1372,38849,3801,90.3,1.6,40492,3203,N,N,20792,11967,N,N,"2,500-",***,N,N,52302,34448,N,N,-,**,N,N,131327,81268,N,N,35669,14165,N,N,41365,30899,88.1,1.7,40527,3653,5.7,2.0,13226,12696,28.9,2.4,35282,7650,39.0,2.2,56933,8640,26.4,1.8,34213,2531,21363,1343,51557,3573,N,N,42040,18394,N,N,54422,8159,N,N,65633,6665,N,N,21613,3517,N,N,50351,13224,12538,1224,25221,3635,56.2,5.1,24067,5166,52.4,5.4,22915,5210,3.8,2.4,52222,35786,43.8,5.1,26227,4596,35.8,4.7,25876,6078,8.0,3.7,26908,15534,27.3,(X),(X),(X),23.9,(X),(X),(X),30.4,(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",52658,1378,61597,3365,95.7,0.9,61834,3605,N,N,76987,16888,N,N,-,**,N,N,50032,24318,N,N,"250,000+",***,N,N,-,**,N,N,45961,22621,N,N,N,N,94.2,1.0,61943,3739,3.6,1.3,48768,20311,35.5,2.1,65694,10167,39.8,2.1,73360,4986,21.2,1.5,41334,3889,37232,1819,73040,4354,N,N,76016,10113,N,N,71738,5255,N,N,79792,6613,N,N,38056,5980,N,N,41582,27108,15426,1801,37019,5898,48.4,7.3,30194,5862,41.2,6.4,28763,4485,7.2,4.5,45698,10659,51.6,7.3,45871,8183,43.1,7.5,41702,7127,8.5,4.2,69872,23015,27.5,(X),(X),(X),24.8,(X),(X),(X),34.0,(X),(X),(X)
0500000US18085,18085,"Kosciusko County, Indiana",29592,1294,49301,3140,96.0,1.7,50069,3006,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,N,N,19309,11388,N,N,N,N,N,N,30756,14731,92.7,1.5,50782,3783,3.2,1.4,40769,11657,31.6,2.4,52042,6240,41.2,2.3,57839,6231,24.0,1.8,35715,4902,21289,1437,58837,4760,N,N,52495,10378,N,N,61011,5510,N,N,63512,3645,N,N,34265,8260,N,N,42819,13494,8303,1074,30914,6816,55.8,6.5,25279,9436,52.1,5.8,23537,4263,3.6,2.9,53910,72487,44.2,6.5,34534,8564,38.7,6.4,33929,9310,5.5,2.5,40000,17077,27.6,(X),(X),(X),27.6,(X),(X),(X),26.6,(X),(X),(X)
0500000US18089,18089,"Lake County, Indiana",177540,2859,48120,1860,64.2,1.0,57520,3405,26.0,0.9,26854,1773,N,N,41168,27686,1.1,0.2,68095,28280,N,N,-,**,7.2,0.7,40940,4509,1.1,0.4,30725,25544,13.4,0.7,43661,3938,58.9,1.0,59020,3513,3.0,0.7,24124,9405,31.4,1.0,48239,3907,42.7,0.9,60429,2532,22.9,0.7,35271,2371,121404,3383,59502,2695,43.4,1.8,53186,3297,56.6,1.8,61756,1944,67.7,1.8,75608,3603,23.9,1.5,23213,2827,8.4,1.2,46192,6134,56136,3260,28359,1638,53.2,2.7,24063,2018,47.1,2.8,22067,1954,6.1,1.5,51378,10961,46.8,2.7,35957,3491,36.6,2.8,28683,2552,10.2,2.2,62725,13197,31.6,(X),(X),(X),32.8,(X),(X),(X),27.6,(X),(X),(X)
0500000US18091,18091,"LaPorte County, Indiana",43468,1337,46048,3110,90.9,1.4,47019,3089,6.9,1.0,25285,17725,N,N,N,N,N,N,-,**,N,N,-,**,N,N,50170,15366,N,N,N,N,N,N,46308,3326,88.7,1.4,47235,3378,5.5,1.6,24065,7707,28.2,1.9,45836,8000,41.1,1.9,56301,7741,25.3,1.5,35641,4354,29160,1761,52322,4994,37.7,3.5,45062,9098,62.3,3.5,55562,4483,73.5,3.4,62838,4401,21.3,3.3,16923,7925,5.2,1.6,36571,10814,14308,1323,28775,3127,48.9,4.7,25704,2864,41.3,5.1,22982,4462,7.6,3.1,47014,50795,51.1,4.7,37006,5394,40.5,5.6,31694,7866,10.6,3.9,47442,13971,31.9,(X),(X),(X),32.3,(X),(X),(X),31.1,(X),(X),(X)
0500000US18095,18095,"Madison County, Indiana",49124,1413,42933,2236,90.6,1.2,44109,2297,6.9,1.0,30657,2971,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,42752,18739,89.4,1.2,44038,2494,3.5,1.2,16095,4855,29.3,1.7,46689,6220,38.3,1.9,49307,4822,28.9,1.5,36172,3930,31390,1423,55144,3723,42.7,3.3,45741,5048,57.3,3.3,59931,2934,74.6,3.1,62578,3272,20.9,3.0,30582,3735,4.5,1.5,33417,6361,17734,1378,24934,2062,51.3,4.5,21780,2803,46.6,4.0,20715,2968,4.6,2.0,41722,31814,48.7,4.5,30600,4657,41.5,4.4,28432,5399,7.2,1.9,38920,8540,26.4,(X),(X),(X),24.8,(X),(X),(X),28.4,(X),(X),(X)
0500000US18097,18097,"Marion County, Indiana",363157,3858,41409,1057,65.8,0.8,50147,1496,26.6,0.7,29224,2502,N,N,25833,7927,1.9,0.2,46929,9048,N,N,-,**,3.8,0.5,26711,3713,1.6,0.3,35415,6588,6.7,0.5,29244,4614,63.2,0.8,50561,1490,5.9,0.5,21710,2621,39.9,0.8,43353,3188,36.4,0.7,49487,1933,17.8,0.5,33657,1419,211928,5406,51587,1550,46.9,1.5,42322,3987,53.1,1.5,57896,2273,63.3,1.6,70305,1918,28.4,1.3,25860,1731,8.3,1.1,35996,8606,151229,4765,28306,1966,53.1,1.8,26816,1938,45.3,1.8,23783,2863,7.8,0.9,52495,8354,46.9,1.8,30575,1944,39.0,1.9,26468,1337,7.9,0.9,48339,4153,25.4,(X),(X),(X),26.6,(X),(X),(X),22.3,(X),(X),(X)
0500000US18105,18105,"Monroe County, Indiana",53974,1419,38435,2123,89.0,1.6,39369,2291,N,N,50243,38062,N,N,-,**,N,N,23633,13656,N,N,-,**,N,N,"2,500-",***,N,N,12008,8062,N,N,N,N,88.5,1.7,39322,2299,16.0,2.1,11028,3667,33.7,2.1,38797,5229,32.9,1.8,58868,12365,17.4,1.4,40279,6624,27043,1851,59370,3830,N,N,52096,8911,N,N,62419,4527,N,N,69024,6664,N,N,35938,12984,N,N,50076,32305,26931,1961,24810,3125,50.8,3.7,23019,2819,38.0,4.4,22408,2502,12.8,3.0,27532,9401,49.2,3.7,26169,4575,31.2,3.7,24348,5981,18.0,3.3,27498,13619,22.8,(X),(X),(X),23.7,(X),(X),(X),21.6,(X),(X),(X)
0500000US18109,18109,"Morgan County, Indiana",26442,559,50519,4158,98.8,1.1,50648,4041,N,N,-,**,N,N,-,**,N,N,75503,67925,N,N,-,**,N,N,N,N,N,N,41856,6198,N,N,89067,4882,98.2,1.2,50418,4129,5.1,1.8,31370,5485,29.8,2.2,55487,15842,43.3,2.6,57031,8131,21.8,1.8,38883,4296,19215,1036,60833,4390,N,N,49082,12948,N,N,62017,4604,N,N,70383,4413,N,N,21034,9684,N,N,31606,10366,7227,1015,26913,2846,47.7,7.2,21360,3387,37.2,6.8,21103,2641,10.5,5.9,26182,25005,52.3,7.2,40210,10590,36.6,7.0,29315,13409,15.7,6.5,51007,11003,25.6,(X),(X),(X),24.8,(X),(X),(X),25.8,(X),(X),(X)
0500000US18127,18127,"Porter County, Indiana",61661,1451,63050,4246,94.3,1.0,63641,4314,N,N,49013,28136,N,N,-,**,N,N,109088,67680,N,N,-,**,N,N,N,N,N,N,N,N,6.1,1.0,60866,20561,89.4,1.1,63885,4203,3.3,1.2,20133,16709,32.9,2.0,73727,5741,41.5,1.7,77470,6258,22.3,1.2,39163,4266,44564,2107,75671,5277,45.5,2.9,83284,6662,54.5,2.9,68182,4074,79.2,3.2,86165,4393,16.0,2.9,28260,9708,4.8,1.2,48553,27224,17097,1801,37597,4415,53.5,4.8,25895,4230,46.9,5.0,24723,4658,6.5,2.4,40398,13186,46.5,4.8,47530,9759,36.9,4.4,42176,7795,9.6,3.6,59628,16008,25.6,(X),(X),(X),24.4,(X),(X),(X),28.0,(X),(X),(X)
0500000US18141,18141,"St. Joseph County, Indiana",101613,1918,45225,1835,82.6,1.0,49200,1600,12.6,0.8,23525,2914,N,N,22015,12999,N,N,63924,15953,N,N,-,**,N,N,32333,5659,N,N,20625,13756,4.9,0.6,32107,4358,79.4,0.8,49568,1660,4.8,0.9,20071,6418,33.8,1.3,46567,3546,39.6,1.2,54027,3730,21.8,1.0,36436,3090,65466,2542,55173,2505,43.0,2.4,52305,3601,57.0,2.4,56779,2659,73.4,2.2,65406,3435,19.2,1.9,26003,4793,7.4,1.6,37177,14383,36147,2203,28474,2168,52.0,3.1,23594,2178,45.5,3.1,22032,1965,6.6,1.8,42327,8293,48.0,3.1,35003,5114,34.2,3.5,30631,3482,13.7,2.8,45766,6512,29.2,(X),(X),(X),28.9,(X),(X),(X),27.4,(X),(X),(X)
0500000US18157,18157,"Tippecanoe County, Indiana",67977,1659,42507,2603,87.1,1.5,46055,3910,N,N,21279,9983,N,N,203542,35666,6.6,0.9,24121,6327,N,N,-,**,N,N,36490,6071,N,N,32249,29304,5.0,0.8,39511,15964,82.8,1.5,46105,3732,16.2,2.4,16378,3732,37.6,1.9,44792,7118,30.3,1.7,61960,3703,15.9,1.4,42372,6675,38291,2276,61433,3842,N,N,57736,14958,N,N,62278,5136,N,N,76538,4909,N,N,26533,5701,N,N,37309,9879,29686,1990,25096,4147,48.1,4.4,23156,3980,34.9,4.6,20671,3759,13.2,3.4,27210,13450,51.9,4.4,26733,5428,34.5,4.4,20995,10384,17.5,3.5,31512,15200,28.1,(X),(X),(X),24.2,(X),(X),(X),31.8,(X),(X),(X)
0500000US18163,18163,"Vanderburgh County, Indiana",74334,1721,41445,1711,88.4,1.5,44340,3296,8.8,1.2,22044,8101,N,N,10979,1580,N,N,29766,17835,N,N,-,**,N,N,-,**,N,N,12117,9104,N,N,57759,56546,86.9,1.6,44270,3205,7.0,1.2,19351,4305,29.6,1.5,42873,5422,39.7,1.4,54651,4277,23.7,1.1,31536,2518,44940,2481,56992,3485,44.6,3.0,50205,13658,55.4,3.0,59493,3541,70.0,3.1,71285,4403,21.7,2.7,24961,4750,8.4,2.6,30556,1924,29394,2218,26330,1833,55.5,3.4,23399,3071,49.3,3.9,23222,3124,6.2,2.1,27828,13814,44.5,3.4,30725,4817,36.9,3.6,30699,5402,7.5,2.4,40417,33193,35.4,(X),(X),(X),36.2,(X),(X),(X),33.2,(X),(X),(X)
0500000US18167,18167,"Vigo County, Indiana",40277,1408,40646,3245,91.8,1.4,41703,3018,N,N,32544,4994,N,N,N,N,N,N,N,N,N,N,-,**,N,N,39601,27312,N,N,18147,8423,N,N,24384,6105,91.1,1.6,42011,2919,7.9,1.7,16980,6084,34.4,2.3,44733,5898,35.1,2.1,51372,6592,22.5,1.7,34121,3918,24651,1287,53318,6015,41.9,4.2,46523,14176,58.1,4.2,55655,5583,73.0,4.3,63150,3125,17.2,3.3,28804,13116,9.8,2.9,25352,7485,15626,1445,23460,2707,57.3,4.3,20474,3970,46.1,4.9,18757,2576,11.2,3.8,43214,35449,42.7,4.3,31177,8065,32.7,4.7,23441,8176,10.1,3.5,50442,11339,29.8,(X),(X),(X),28.6,(X),(X),(X),29.3,(X),(X),(X)
