GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US13063,13063,"Clayton County, Georgia",88891,2368,46357,1720,27.7,1.6,44718,5226,63.4,1.8,47297,2905,N,N,58870,54445,4.2,0.8,37445,14470,N,N,-,**,N,N,45994,6631,N,N,35698,21211,7.9,1.3,43966,6330,24.4,1.5,48062,6875,3.9,1.0,32246,10798,45.6,2.0,44583,2825,39.1,2.0,53813,3668,11.4,1.0,35848,6216,59987,2887,52092,2824,54.1,2.8,42086,3794,45.9,2.8,62914,2341,58.2,3.3,67870,2361,33.7,3.0,32189,3340,8.1,1.6,40822,5139,28904,2822,37322,2720,51.0,4.6,34264,2987,44.6,4.8,31859,6727,6.4,2.6,57263,14840,49.0,4.6,41706,5164,38.3,5.1,35617,4838,10.8,3.2,66915,8925,33.0,(X),(X),(X),34.9,(X),(X),(X),26.5,(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",254848,2940,70472,2175,68.3,1.0,78379,2366,22.7,0.8,50784,3232,N,N,99147,26267,3.6,0.4,90456,12054,N,N,-,**,4.2,0.6,45095,10162,N,N,51729,17769,7.6,0.6,46392,4842,64.8,0.9,79405,2597,3.6,0.7,29893,4887,40.4,0.9,70474,3294,42.9,0.9,83051,3498,13.2,0.5,45756,4347,172237,4580,83537,3092,48.8,1.9,81212,5593,51.2,1.9,85098,3919,76.1,1.6,98425,3183,17.3,1.2,41279,3477,6.6,1.1,54978,15046,82611,4016,43018,1956,54.9,2.7,37184,5189,47.2,2.6,34087,2071,7.7,1.4,67449,14425,45.1,2.7,48691,7062,34.5,3.0,44681,3215,10.6,2.0,67672,14722,33.8,(X),(X),(X),34.9,(X),(X),(X),30.1,(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",38467,1538,64462,4484,80.5,1.6,65333,4835,14.8,1.5,58938,10993,N,N,-,**,N,N,77186,64213,N,N,-,**,N,N,82741,22789,N,N,71609,23482,N,N,62470,21425,79.1,1.5,65337,4799,4.7,1.9,40943,12261,38.2,2.6,65701,8669,39.5,2.6,85922,10664,17.5,1.7,43034,12577,30234,1738,74370,8159,N,N,67277,9409,N,N,78551,8698,N,N,81496,7692,N,N,49597,11398,N,N,50417,11532,8233,1394,35160,4108,62.8,8.3,30734,9329,57.2,8.2,28811,9277,5.6,3.7,68722,10333,37.2,8.3,36509,3677,28.5,7.8,35633,2706,8.7,6.3,40430,6524,30.0,(X),(X),(X),28.2,(X),(X),(X),32.0,(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",43574,1152,60565,3422,78.6,1.8,65180,3348,18.4,1.7,34941,9856,N,N,-,**,N,N,51615,39350,N,N,-,**,N,N,72703,12226,N,N,N,N,N,N,66878,5896,75.5,1.7,64348,3925,3.8,1.7,31877,17798,44.9,2.6,68468,6297,36.1,1.8,64034,7554,15.2,1.3,31316,2643,31572,1865,67184,4103,N,N,66747,4715,N,N,67996,7817,N,N,74324,3629,N,N,28344,9226,N,N,33847,15824,12002,1677,40646,4891,48.4,7.1,34382,9645,42.6,7.8,31345,14385,5.8,3.6,76251,36264,51.6,7.1,43972,10300,43.4,8.1,44787,10092,8.3,4.7,37068,51392,33.8,(X),(X),(X),32.6,(X),(X),(X),36.5,(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",275111,4512,54982,2790,40.6,1.0,73878,3542,51.9,1.0,44759,1918,N,N,43922,26988,3.4,0.4,46462,18115,N,N,-,**,3.1,0.6,31867,3396,0.7,0.2,52383,38096,7.5,0.6,39444,7176,37.0,1.0,79295,3807,3.2,0.6,22932,5116,42.7,1.1,55890,2842,41.0,1.2,60529,3173,13.1,0.5,43660,4857,162747,4972,63404,2619,49.0,1.9,55840,4611,51.0,1.9,72256,3480,62.6,2.0,88416,3110,30.3,1.7,36131,2502,7.1,1.2,46678,6808,112364,4365,40367,2841,51.4,2.2,37451,2824,44.7,2.3,34721,2854,6.7,1.1,65492,11389,48.6,2.2,43678,2921,39.4,2.0,38565,6207,9.2,1.5,67765,8598,33.2,(X),(X),(X),34.9,(X),(X),(X),29.6,(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",36116,1749,36692,4100,38.0,2.1,55583,7631,60.8,2.1,26721,3288,N,N,"2,500-",***,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,38.0,2.1,55583,7631,5.2,2.4,21529,12478,35.1,2.7,38614,6011,37.7,2.3,40965,6688,22.0,2.1,35934,9111,23592,1874,44546,5273,N,N,39291,6497,N,N,49125,7557,N,N,66953,13337,N,N,22011,3840,N,N,38403,17013,12524,1576,22052,5606,61.2,6.5,25758,11103,54.0,6.6,22379,11479,7.2,3.8,30411,24717,38.8,6.5,21352,6706,33.4,6.1,21182,6047,5.4,3.8,30485,40418,38.5,(X),(X),(X),40.1,(X),(X),(X),33.4,(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",43470,1641,58523,6128,60.9,2.5,61776,4486,35.5,2.4,52298,8577,N,N,88695,71267,N,N,62784,40017,N,N,-,**,N,N,67593,41884,N,N,N,N,N,N,31510,15858,58.2,2.4,63394,3940,4.2,1.7,41484,13564,46.5,2.5,60367,12396,39.0,2.1,67044,10719,10.4,1.7,37451,8710,31774,2077,66220,6183,48.5,4.1,64592,7043,51.5,4.1,68232,12771,68.6,4.1,78235,3731,23.8,3.5,33522,6879,7.6,3.0,49409,16290,11696,1879,40262,3600,51.5,6.6,38534,4800,46.6,5.9,37324,4899,5.0,3.4,75080,39913,48.5,6.6,42944,6148,40.1,6.9,38644,6269,8.3,4.3,55043,9516,29.3,(X),(X),(X),30.5,(X),(X),(X),26.1,(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",36095,1023,81068,8626,77.7,1.9,86829,6982,16.7,2.1,72307,16881,N,N,-,**,N,N,70440,48480,N,N,-,**,N,N,N,N,N,N,N,N,N,N,86264,51003,75.3,2.0,86936,7130,1.8,1.2,25419,21456,27.2,2.5,90029,16065,50.0,2.5,102210,8003,21.0,1.8,52917,11036,28978,1365,94001,7993,N,N,101478,11114,N,N,90056,8200,N,N,104112,6633,N,N,45208,18264,N,N,47407,8591,7117,1131,36085,5082,58.0,8.9,32890,7701,52.7,9.4,31157,7552,5.2,3.2,76507,42079,42.0,8.9,41571,14514,36.2,9.2,42193,18024,5.8,4.4,40250,140969,23.3,(X),(X),(X),24.8,(X),(X),(X),17.1,(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",35247,1652,41618,3455,82.2,1.8,45717,5686,14.6,1.2,23341,7499,N,N,-,**,N,N,101793,11765,N,N,-,**,N,N,30167,20264,N,N,N,N,N,N,22416,11679,80.3,1.9,46438,5123,4.1,2.0,29490,13980,35.3,2.8,49002,8545,35.0,2.8,51782,5212,25.5,2.9,29184,5029,24170,1350,50824,3820,N,N,51214,11501,N,N,50688,2997,N,N,59945,7199,N,N,31269,11393,N,N,27758,13156,11077,1347,24333,4881,62.8,7.0,20817,4387,57.4,7.4,17958,5241,5.4,4.3,47630,41158,37.2,7.0,32309,4251,26.6,6.0,31086,8774,10.7,4.3,34617,35446,29.5,(X),(X),(X),27.5,(X),(X),(X),31.7,(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",57713,1461,87904,6209,89.1,1.6,89039,6617,N,N,66057,28360,N,N,N,N,4.3,0.6,140015,30650,N,N,-,**,N,N,48688,17268,N,N,77471,14062,N,N,49469,5267,84.4,1.4,92218,5853,2.5,1.1,47925,2867,48.5,2.4,93465,7021,37.4,2.0,101273,7671,11.6,1.6,46049,6680,45646,1708,98443,5987,N,N,101547,5131,N,N,92412,11070,N,N,105166,5044,N,N,60472,11273,N,N,39042,47258,12067,1458,52417,8075,58.4,7.9,46374,11932,45.2,7.2,31978,10619,13.2,5.3,77819,32069,41.6,7.9,73233,21318,34.0,7.0,72418,21302,7.6,5.2,84950,71580,22.1,(X),(X),(X),22.2,(X),(X),(X),21.9,(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",369370,7157,63819,2488,54.9,1.2,91621,3248,38.6,1.1,39741,2406,N,N,16694,15929,3.7,0.5,78659,11058,N,N,"2,500-",***,N,N,41738,7904,1.1,0.2,54682,24933,5.5,0.7,37229,5460,51.3,1.2,95082,3276,3.8,0.6,25788,3324,43.0,1.2,66450,3211,39.9,1.1,78109,4629,13.4,0.7,36543,3224,202155,6298,87756,3334,47.9,1.6,86100,7869,52.1,1.6,88776,4469,67.8,1.7,113537,3754,25.9,1.5,34879,3667,6.3,1.1,54325,5627,167215,6759,46130,1798,53.4,2.5,41511,2205,47.4,2.6,38585,3311,5.9,1.0,73676,9139,46.6,2.5,51914,3488,36.2,2.4,45654,2889,10.5,1.3,87803,7768,29.5,(X),(X),(X),31.9,(X),(X),(X),26.3,(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",29000,1569,55567,7253,73.3,2.9,65635,5854,23.3,2.7,23373,10506,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,68519,21363,71.3,2.8,65236,7067,4.0,2.2,35387,40019,32.1,3.1,67528,9368,38.0,4.0,66352,8018,25.9,2.3,29412,6166,18691,1490,67966,4167,N,N,69342,5930,N,N,67187,5768,N,N,75232,9535,N,N,22275,5149,N,N,21766,44669,10309,1359,28361,4703,61.8,7.4,26933,7311,52.0,7.7,21097,6810,9.7,4.1,99498,52115,38.2,7.4,36165,14740,31.3,6.8,26937,13445,7.0,4.4,69457,78113,35.2,(X),(X),(X),32.9,(X),(X),(X),37.4,(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",256424,3587,66373,1608,60.5,1.0,76619,2223,21.7,0.7,56298,4132,N,N,72468,26614,8.1,0.5,58800,10171,N,N,101153,62902,8.0,0.7,39081,4151,1.4,0.4,62093,12273,12.3,0.6,39934,3665,56.1,0.9,79142,2372,2.9,0.5,29917,6167,45.1,1.1,63238,2828,42.4,1.0,78843,3467,9.6,0.6,41001,5116,192463,4024,75029,2574,53.4,1.5,69144,4100,46.6,1.5,81586,3205,75.2,1.6,86658,2391,18.0,1.5,44205,4068,6.8,1.0,59590,3988,63961,3980,42290,3162,49.8,2.5,39295,3452,43.0,2.8,36672,1916,6.8,1.7,70912,8670,50.2,2.5,48651,5029,39.0,2.4,42201,4670,11.2,2.2,61100,7736,29.5,(X),(X),(X),29.4,(X),(X),(X),27.5,(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",57623,1994,52825,4628,83.7,2.3,56728,3300,7.7,1.3,26000,18349,N,N,N,N,N,N,74549,21991,N,N,-,**,N,N,38276,7439,N,N,42458,30302,17.8,1.9,39385,6886,72.3,2.1,61372,4185,4.7,1.3,24792,14296,40.0,2.3,55502,9848,39.5,3.0,62598,5768,15.9,2.6,39037,7207,43116,2166,61597,4273,48.6,3.2,56084,7278,51.4,3.2,67186,6452,77.4,3.8,71273,4596,14.0,2.7,29208,9279,8.6,2.7,37390,6608,14507,1805,33898,3604,54.0,6.5,31025,4508,42.8,6.6,26750,9660,11.2,4.5,64847,12642,46.0,6.5,38422,4924,34.3,7.0,33019,9004,11.7,4.6,46739,13332,21.6,(X),(X),(X),22.2,(X),(X),(X),16.1,(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",65422,1571,62354,3059,62.8,1.9,69728,5145,32.2,1.8,56716,3882,N,N,-,**,N,N,56601,16166,N,N,-,**,N,N,52425,45725,N,N,53237,14804,N,N,58717,18589,60.7,1.8,69487,5377,3.1,1.5,35888,27064,47.1,2.3,62321,4430,37.1,1.8,74467,4862,12.6,1.0,33813,10047,49641,2295,71870,4971,56.9,3.0,64384,8897,43.1,3.0,75193,3452,74.3,2.9,81996,4404,17.9,2.5,39789,8539,7.8,2.5,55765,39289,15781,2087,40096,3524,61.9,5.9,36500,3093,50.7,6.7,36092,2878,11.2,5.0,43917,22688,38.1,5.9,45997,8904,30.6,6.2,42136,7110,7.5,3.3,49925,44852,26.0,(X),(X),(X),26.7,(X),(X),(X),23.3,(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",50819,1737,58578,2847,69.9,1.8,61781,3579,26.6,1.7,46271,11239,N,N,-,**,N,N,62642,42539,N,N,-,**,N,N,35236,7533,N,N,N,N,N,N,47758,15493,68.5,1.7,61789,3626,7.0,2.1,22103,26217,37.7,2.2,60718,2913,38.3,1.7,72964,3713,17.0,1.8,39940,7802,35706,2087,71085,4756,52.0,4.0,69615,9048,48.0,4.0,71657,4601,74.2,4.0,79036,4408,18.8,3.4,30354,5233,7.0,2.3,49639,38707,15113,1546,31650,5303,47.9,5.9,22945,4870,39.9,6.1,20564,6882,8.0,5.0,58026,44424,52.1,5.9,41451,2319,44.3,6.1,40819,4273,7.8,4.3,42391,61663,36.1,(X),(X),(X),33.7,(X),(X),(X),41.0,(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",39722,1601,42834,4019,65.6,2.0,51411,4330,31.0,1.9,30979,6134,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,30056,13414,N,N,21376,12714,64.9,1.9,51465,4239,11.8,2.4,24399,3665,38.7,2.2,52303,7006,32.1,2.0,51714,4639,17.4,1.9,26416,6202,24817,1645,53285,1938,N,N,53454,2825,N,N,53076,4561,N,N,63117,5157,N,N,28898,9401,N,N,37240,13209,14905,1554,25513,2881,53.6,5.5,17524,4907,42.5,5.4,17981,4377,11.2,3.5,14098,13416,46.4,5.5,43106,9715,31.7,5.8,34245,16049,14.7,4.4,49018,14269,38.7,(X),(X),(X),39.3,(X),(X),(X),37.4,(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",72883,2693,40223,2272,46.9,1.5,48849,2751,48.3,1.3,32367,2407,N,N,-,**,N,N,64650,29406,N,N,72731,537,N,N,N,N,N,N,34641,18293,3.0,0.4,47407,18656,45.8,1.4,48535,2625,6.0,1.4,16665,3043,33.7,1.7,42265,5532,38.3,1.7,52852,4974,22.0,1.4,28297,4059,47161,2532,52359,2935,45.2,3.1,45185,7477,54.8,3.1,58301,5508,62.0,3.2,69948,6249,33.9,2.9,28236,4733,4.1,1.4,32737,7661,25722,2335,23374,3115,60.9,4.9,16283,2843,55.6,4.7,15604,2606,5.2,1.8,25863,16230,39.1,4.9,30243,3081,34.3,4.5,30028,3276,4.8,2.2,31073,12207,28.7,(X),(X),(X),30.3,(X),(X),(X),24.5,(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",32820,1586,55506,5223,62.9,2.6,61626,5772,34.0,2.6,43005,11723,N,N,N,N,N,N,-,**,N,N,-,**,N,N,47439,11686,N,N,N,N,N,N,N,N,60.8,2.6,62209,5807,3.1,2.0,22470,26690,46.3,2.9,60721,7245,34.7,2.7,58337,9309,15.9,2.2,40243,4634,25510,1599,61402,6566,N,N,56364,7614,N,N,67187,7588,N,N,73786,7897,N,N,30619,7938,N,N,53578,8397,7310,1213,35314,4992,52.2,8.2,23269,10463,48.2,8.1,21947,7407,3.9,3.7,46311,1336,47.8,8.2,46638,4519,40.2,8.5,45247,17546,7.6,5.4,81727,15324,24.0,(X),(X),(X),26.3,(X),(X),(X),15.5,(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",49138,1796,57464,8737,81.3,2.5,58631,7530,N,N,46750,18531,N,N,N,N,N,N,N,N,N,N,-,**,N,N,70498,20473,N,N,70410,47946,N,N,63583,38659,78.1,2.5,57479,7621,7.1,3.1,35804,30636,51.7,3.4,67268,8192,30.3,2.9,63604,11186,11.0,2.6,19452,13134,39785,2293,61359,7295,N,N,62687,8511,N,N,59252,11949,N,N,71344,5142,N,N,31803,10605,N,N,43942,13274,9353,1874,30796,4658,45.7,11.5,26857,6651,39.6,11.8,26745,9007,6.1,5.3,26965,9853,54.3,11.5,34573,7721,38.0,11.2,27087,7099,16.3,8.9,71150,1161,22.7,(X),(X),(X),21.4,(X),(X),(X),24.8,(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",75865,2522,37796,2865,43.8,1.9,47115,4926,52.4,1.9,30682,3518,N,N,55899,21734,N,N,42691,21830,N,N,-,**,N,N,36810,32713,N,N,33365,7602,N,N,36894,5286,42.4,1.9,47085,4780,7.3,1.4,14384,8641,35.2,2.0,40512,2641,39.0,2.1,45441,4638,18.5,2.3,29971,4916,47818,2510,47394,3636,49.6,3.0,39733,6158,50.4,3.0,54030,4982,55.7,3.5,62604,4592,36.7,3.4,25711,5793,7.6,2.0,23193,10777,28047,2531,26980,2309,58.7,3.5,24514,2939,54.1,3.6,23439,3357,4.6,1.7,36991,5922,41.3,3.5,30939,5954,35.3,3.8,29283,3715,6.0,2.8,50690,9628,35.6,(X),(X),(X),38.8,(X),(X),(X),27.2,(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",27599,1068,58742,4827,55.4,2.7,61130,3467,39.1,2.7,53114,5497,N,N,-,**,N,N,67843,27333,N,N,-,**,N,N,25393,17960,N,N,73816,19071,N,N,26215,11422,53.4,2.7,62059,4378,0.5,0.7,24574,1996,39.6,2.9,52300,4909,42.9,3.1,67637,5919,16.9,2.0,41011,9202,20293,1225,63226,3849,N,N,60209,11500,N,N,68651,4395,N,N,75167,5605,N,N,33527,10729,N,N,34455,35792,7306,1069,43183,4737,49.8,9.8,34483,10904,46.0,10.3,33376,8945,3.8,2.7,73269,56871,50.2,9.8,50177,12143,41.3,9.3,43894,9833,8.8,7.8,90276,56985,20.6,(X),(X),(X),22.9,(X),(X),(X),13.0,(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",29670,1400,51771,5164,80.2,3.2,58025,7266,N,N,33505,27491,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,78.9,3.1,58827,7100,5.0,2.1,14252,2462,41.0,4.3,59978,19258,35.1,4.0,58114,9716,18.9,2.8,33583,8341,23518,1811,54364,3939,N,N,48566,8850,N,N,57956,8522,N,N,65798,11710,N,N,40829,9975,N,N,4779,31119,6152,1386,21060,7384,59.7,12.1,14302,1068,51.1,12.3,14155,1201,8.6,7.8,14841,145722,40.3,12.1,41089,21264,32.0,11.7,40445,15260,8.3,6.5,59134,32594,22.8,(X),(X),(X),22.0,(X),(X),(X),22.6,(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",32589,984,43529,2746,85.7,2.9,42887,2973,N,N,43199,23288,N,N,6494,940,N,N,-,**,N,N,-,**,N,N,62873,9469,N,N,N,N,22.1,2.4,45362,9768,71.3,2.1,43673,4274,6.6,2.5,24813,25266,34.5,3.1,42520,4972,39.5,2.5,55938,4091,19.3,1.9,31418,4447,24972,1325,51508,4226,N,N,44496,5174,N,N,54227,4174,N,N,55087,3106,N,N,28789,10464,N,N,25130,12327,7617,1079,25175,6961,52.4,8.4,23242,5620,49.8,8.3,22946,6483,2.6,2.5,34275,89052,47.6,8.4,29199,8761,35.1,8.6,26333,11617,12.6,6.7,40515,18977,31.5,(X),(X),(X),34.0,(X),(X),(X),23.4,(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",63088,2262,54044,5794,45.5,2.2,51818,9633,N,N,N,N,N,N,N,N,25.6,2.3,55846,6922,8.7,1.4,57203,11230,N,N,91213,53239,16.8,2.5,52210,12470,7.9,1.2,58409,26487,43.2,2.1,51345,8386,5.8,2.2,14789,10661,29.3,2.7,66181,9635,40.7,1.9,65640,7063,24.1,1.4,39373,3586,42411,2091,67056,5741,36.8,3.5,60364,10879,63.2,3.5,70229,4452,70.2,3.7,76466,6030,18.8,3.1,45666,7265,11.0,2.3,47026,18945,20677,2076,23967,5670,49.6,5.8,19529,6783,39.8,5.5,20340,6841,9.7,3.9,12424,23895,50.4,5.8,29006,9577,31.9,6.1,22768,6517,18.6,6.6,34798,36047,39.0,(X),(X),(X),39.9,(X),(X),(X),34.6,(X),(X),(X)
0500000US15003,15003,"Honolulu County, Hawaii",302861,3857,70951,2118,28.6,0.9,73974,3407,N,N,73907,14522,N,N,N,N,46.9,1.0,70604,3227,6.6,0.5,61834,6600,N,N,52508,17975,13.5,1.0,70740,4961,6.2,0.5,61088,4981,26.2,0.9,74868,3843,4.8,0.7,45108,13440,31.9,1.1,72679,2574,37.8,1.0,82081,2611,25.5,0.7,55786,2004,212337,4437,81670,1894,40.7,1.6,75653,3929,59.3,1.6,84518,2564,74.5,1.4,89618,2567,17.7,1.2,52814,4550,7.8,0.9,64171,5839,90524,4083,41661,1793,50.7,2.2,33386,3394,42.4,2.2,27850,3398,8.3,1.5,73200,17357,49.3,2.2,51330,4597,37.4,2.4,43332,4809,11.8,1.8,74269,7292,31.6,(X),(X),(X),32.8,(X),(X),(X),26.3,(X),(X),(X)
0500000US15009,15009,"Maui County, Hawaii",48950,2279,67619,4933,50.1,2.4,71894,7577,N,N,N,N,N,N,50625,43628,25.7,2.4,64452,8520,7.4,1.4,50904,19739,N,N,35739,2606,15.8,2.8,69431,13006,6.6,1.2,54333,10026,47.6,2.2,74114,7701,2.3,1.6,56161,31182,35.6,2.9,75763,6289,41.7,2.5,70931,5360,20.4,1.9,47061,7023,32929,2369,77598,4805,44.1,4.3,73863,8213,55.9,4.3,82719,4402,73.5,4.0,90741,6561,18.5,3.4,39865,11753,7.9,2.5,60128,39336,16021,2283,42133,5125,50.4,5.8,36220,6478,43.1,5.1,30732,14319,7.3,3.5,58941,30333,49.6,5.8,51578,13159,38.7,6.0,45291,12979,11.0,4.8,64430,42108,24.3,(X),(X),(X),25.5,(X),(X),(X),20.7,(X),(X),(X)
0500000US16001,16001,"Ada County, Idaho",145810,2321,57039,1461,94.6,0.7,56855,1553,N,N,63971,27421,N,N,N,N,2.0,0.3,66632,14716,N,N,-,**,N,N,59400,50889,N,N,69131,28672,4.8,0.7,41517,8950,91.1,0.7,57385,1843,6.2,0.9,32123,8856,40.1,1.1,57724,4120,37.5,1.2,70334,3244,16.2,0.9,38345,4302,97910,3026,67260,3178,53.2,2.3,67343,5171,46.8,2.3,67207,4255,79.8,2.2,75168,3661,12.8,1.6,31963,3164,7.3,1.7,46250,8383,47900,2645,36239,2471,50.9,2.7,30433,3986,41.8,3.1,27295,2453,9.1,1.8,51463,20578,49.1,2.7,44607,6735,33.7,3.7,36532,6468,15.4,2.9,56656,9947,22.9,(X),(X),(X),21.0,(X),(X),(X),24.5,(X),(X),(X)
0500000US16005,16005,"Bannock County, Idaho",28891,1211,48816,3212,93.0,2.2,49341,3117,N,N,44066,2166,N,N,45602,37765,N,N,N,N,N,N,-,**,N,N,50982,24298,N,N,55781,43240,N,N,27620,22043,90.9,2.4,50115,3026,9.4,2.1,27727,17357,36.7,2.4,51395,4845,35.9,2.4,58755,4013,18.0,1.8,34428,4085,19682,1277,54734,3106,N,N,54764,6290,N,N,54715,4508,N,N,59260,3048,N,N,32537,6903,N,N,48226,25209,9209,1086,27485,6799,56.3,6.6,25519,4396,46.3,6.8,23292,6937,10.0,4.1,39097,11596,43.7,6.6,45504,13170,34.8,7.4,33162,24678,8.9,4.5,57596,23757,20.5,(X),(X),(X),20.3,(X),(X),(X),20.6,(X),(X),(X)
0500000US16019,16019,"Bonneville County, Idaho",35292,1007,51585,3678,96.8,1.0,51825,3862,N,N,-,**,N,N,N,N,N,N,28744,5572,N,N,-,**,N,N,33947,966,N,N,76912,72986,N,N,32557,6525,90.5,1.3,53299,4424,4.5,1.2,39473,10177,39.3,2.6,46051,4123,37.8,2.5,67351,9050,18.4,1.7,38408,8202,25253,1519,59229,5907,N,N,54333,5005,N,N,66300,5485,N,N,67510,3179,N,N,28737,5755,N,N,45189,11690,10039,1383,30182,6833,51.1,7.8,21755,4557,46.7,8.1,21913,4780,4.3,3.7,20313,19430,48.9,7.8,37118,10053,41.0,7.6,35167,11286,7.9,3.9,42409,38834,22.6,(X),(X),(X),21.5,(X),(X),(X),24.4,(X),(X),(X)
0500000US16027,16027,"Canyon County, Idaho",62424,1761,43546,2331,94.5,1.1,43548,2418,N,N,N,N,N,N,N,N,N,N,61424,41612,N,N,-,**,N,N,51115,13395,N,N,31998,11424,16.1,1.3,30108,6510,81.3,1.3,45956,2930,5.3,1.7,30888,3659,42.4,2.0,46209,4530,34.8,1.4,49955,4717,17.4,1.5,31479,4027,44781,2248,49134,3210,55.1,3.0,45292,3647,44.9,3.0,56881,6045,78.9,3.2,55651,4305,15.1,2.8,24918,4153,5.9,2.1,40603,3993,17643,1890,29054,2790,47.3,4.9,21657,2706,37.5,4.8,18479,3732,9.8,3.3,44542,11655,52.7,4.9,34645,8057,37.6,5.4,30855,6870,15.1,4.1,53255,11540,16.1,(X),(X),(X),16.4,(X),(X),(X),14.0,(X),(X),(X)
